date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1998-10,4.5,5.9,4.2,4.5,5.8,3.5,2.5,3.3,8.1,4.4,4.1,5.9,4.6,4.2,2.7,2.4,3.5,4.1,5.3,4,3.8,2.9,3.4,2.1,4.9,3.2,5.2,2.5,3.8,2.5,4,5.9,5.2,3.2,2.2,4.1,4.1,5.4,4.3,4.2,3.9,2.4,4.1,4.8,3.3,2.7,2.6,4.5,5.9,2.8,4.4
1998-11,4.3,6.3,4,4.4,5.7,3.3,2.4,2.8,7.6,4.2,3.8,5.7,4.9,4.2,2.9,2.5,3.5,4.1,4.9,4.1,3.7,2.8,3.4,2.3,4.5,3.2,5.5,2.3,3.6,2.7,3.9,5.6,5.1,3.2,2.7,4.1,3.8,5.4,4.3,3.8,3.7,2.8,4,4.6,3.1,3,2.5,4.8,5.9,2.9,4.8
1998-12,4.1,6.4,3.9,4.7,5.4,3,2.1,2.6,6.9,3.7,3.7,5.2,5.3,4.1,2.8,2.9,3.1,4.1,4.7,3.9,3.3,2.9,3.7,2.4,4.6,3.1,5.7,2.5,3.6,2.5,3.8,5.4,5.1,2.9,3.2,4.1,3.8,5.5,4,3.6,3.7,2.8,3.9,4.4,3.1,2.9,2.4,4.9,6,2.9,4.7
1999-01,4.9,7.4,4.6,5.5,6.1,3.5,3.2,3.7,7.6,4.3,4.2,5.6,6.4,4.8,3.4,3.9,3.8,5.2,5.5,4.8,4,3.9,4.6,3.4,5.4,3.7,6.7,3,4.3,3.3,4.8,6.1,5.8,3.6,4.1,5,4.3,6.4,5.1,5.5,4.4,3.4,4.7,5,3.9,3.9,2.9,5.6,7.4,3.9,6
1999-02,5,7.9,4.4,5.3,6,3.2,3.2,3.8,7.7,4,4.3,5.4,6.4,4.7,3.4,3.3,3.6,5.3,4.9,5,4.1,3.8,4.7,3.2,4.9,3.9,6.5,2.9,4.1,3.4,4.9,6.2,6,3.6,4.2,5,4.2,6.5,5.1,4.8,4.5,3.3,4.6,4.8,4.1,3.8,3,5.8,7.7,4.1,5.7
1999-03,4.5,7.4,4.4,4.6,5.7,3.1,2.8,3.4,6.9,3.7,3.9,5.3,6.2,4.2,3,3.1,3.6,5,4.7,4.7,3.7,3.6,4.4,3.1,4.9,3.6,6.3,2.8,3.9,3.2,4.7,5.8,5.5,3.2,4.1,4.5,3.7,6.2,4.8,4.1,3.7,3.3,4.2,4.5,3.9,3.7,2.8,5.1,7.4,3.7,5.5
1999-04,4.3,6.9,4.5,4.3,5.3,2.9,2.4,3.3,6.4,3.8,3.7,5.3,5.5,4.2,2.7,2.7,3.4,4.4,4.6,4.2,3.3,3.2,3.8,2.6,4.4,3.2,5.5,2.7,4,2.8,4.5,5.6,5.2,2.8,3.5,4.3,3.4,5.5,4.2,3.7,3.7,2.8,3.7,4.5,3.5,3.4,2.5,4.6,6.9,3.1,5
1999-05,4.3,6.6,4.4,4.4,4.8,2.8,2.4,2.9,6.3,3.7,3.5,5.1,4.6,4.2,2.7,2.3,3.3,4.5,4.5,4.1,3.3,3.1,3.6,2.3,5,3.1,4.8,2.6,3.7,2.5,4.4,5.4,4.9,3.1,2.7,3.9,3.5,5,4.3,3.8,3.8,2.6,3.4,4.5,3.4,2.9,2.6,4.7,6.3,2.8,4.6
1999-06,5.2,6.4,4.9,4.8,5.3,3.4,2.7,3.5,6.9,4.1,4.1,6,4.6,4.8,3,2.7,3.7,5,5.8,4,3.7,3.5,3.9,3,5.8,3.7,5.2,3.1,4.2,2.7,4.8,6.5,5.2,3.5,3.5,4.6,3.7,5.7,4.6,4,4.4,2.7,4.1,5.1,4,3.1,2.8,4.9,6.5,3.3,4.8
1999-07,5.1,5.7,5.1,5,5.6,3.1,2.8,3.5,7,4.3,4.2,5.4,4.5,4.8,2.8,2.5,3.9,4.7,5.6,3.6,3.7,3.6,4.2,2.8,5.6,3.6,4.8,3,4.3,2.6,5.1,6.1,5.4,3.5,3.1,4.5,3.4,5.6,4.8,4.4,4.3,2.6,4.2,5.1,3.7,3,2.8,4.7,6.3,3.1,4.3
1999-08,5,5.2,4.9,4.4,5.1,3,2.4,3.3,6.6,4.2,3.9,5.1,4.4,4.5,2.9,2.5,3.4,4.2,5.3,3.2,3.4,3.1,3.2,2.5,5.2,3.3,4.7,2.6,4,2.5,4.4,5.6,5,3.3,2.7,4.1,3.2,5.5,4.5,4.3,4.4,2.6,4,4.8,3.7,2.6,2.9,4.5,6.3,2.8,4.1
1999-09,4.8,5.4,4.6,4.2,5,2.9,2.2,3.1,6.5,4.2,3.8,5.3,4.2,4.2,2.8,2.3,3.5,4.2,5.2,3.5,3.2,3.3,3.2,2.6,5.2,2.8,4.5,2.5,4.1,2.4,4.2,5.4,5.1,3.2,2.4,4.2,3.1,5,4.3,4.1,4.3,2.3,3.8,4.9,3.3,2.7,2.8,4.4,5.8,2.5,4
1999-10,4.6,5.7,4.2,3.9,4.8,2.8,2,3.1,5.9,3.8,3.6,4.9,4.2,4.1,2.7,2,3.1,3.9,4.9,3.5,3.2,2.8,3.1,2.1,5,2.3,4.7,2.4,3.8,2.4,3.8,5.1,4.8,3.2,2,3.9,3.2,4.8,4,4.1,4.2,2.1,3.7,4.6,3.1,2.3,2.5,4.2,5.6,2.4,4.1
1999-11,4.5,6.2,3.9,3.9,4.9,2.8,1.9,2.8,5.7,3.8,3.4,4.8,4.5,4.1,3,2.1,3.4,3.8,4.4,3.8,3.1,2.8,3.2,2.4,4.7,2.6,4.9,2.4,3.7,2.7,3.7,5,4.7,3.3,2.6,3.9,3.1,4.7,4.1,3.9,4.1,2.4,3.7,4.5,2.9,2.7,2.5,4.5,5.6,2.7,4.3
1999-12,4.4,6.2,3.8,4.1,4.7,2.7,1.7,2.9,5.3,3.4,3.4,4.2,4.6,4.1,2.9,2.6,3.2,3.8,4.1,3.9,2.9,2.8,3.2,2.6,5,2.8,5.1,2.5,3.7,2.5,3.5,4.8,4.5,3.1,2.9,4,3,4.8,3.7,3.8,3.9,2.5,3.6,4.4,2.7,2.6,2.3,4.8,5.5,2.6,4.3
2000-01,5.1,7.2,4.3,5,5.4,3.1,2.7,3.9,6.1,3.9,3.8,4.6,6,4.8,3.5,3.5,4,4.6,5.3,4.5,3.6,3.7,3.8,3.8,5.9,3.4,6.1,3.1,4.4,3.3,4.3,5.3,5.3,3.7,4.1,4.9,3.4,5.7,4.7,5.3,4.5,3.1,4.3,4.9,3.3,3.5,2.9,5.7,6.6,3.6,5
2000-02,5,7.2,3.9,5,5.3,3,2.7,3.9,6,3.6,3.7,4.4,5.8,4.9,3.7,3.2,3.8,4.9,4.7,4.4,3.7,3.5,3.6,3.5,5.6,3.7,5.9,3,4.1,3.3,4.3,5.4,5.3,3.8,3.9,4.9,3.4,5.8,4.8,5,4.2,3,4.1,4.9,3.6,3.3,2.9,5.9,7,4,4.7
2000-03,4.6,7.2,3.9,4.5,5.3,2.9,2.4,3.7,5.8,3.6,3.6,4.2,5.6,4.8,3.6,2.9,4,4.5,4.8,4.2,3.5,3.3,3.8,3.7,5.5,3.7,5.8,2.9,4.1,3.1,4,5.1,5,3.5,4,4.6,3.2,5.8,4.4,4.4,3.5,2.9,4,4.8,3.5,3.1,2.6,5.5,6.3,4,4.4
2000-04,4,6.6,3.5,3.8,4.7,2.5,1.8,3.4,4.9,3.4,3.2,4.1,4.8,4.1,2.9,2.5,3.5,3.6,4.2,3.5,3.1,2.6,3.1,2.8,4.8,2.8,4.8,2.7,3.8,2.7,3.3,4.7,4.3,3.1,3.1,3.8,2.5,5,3.7,3.6,3.1,2.3,3.4,4.1,3,3,2.1,4.7,5.5,3.2,3.7
2000-05,4.2,6.5,3.8,4.1,4.7,2.5,2.1,3.4,5.4,3.6,3.5,4.3,4.2,4.2,3,2.4,3.7,4.1,5,3.3,3.5,2.7,3.4,2.6,5.7,3.1,4.4,2.7,3.8,2.7,3.5,5,4.4,3.5,2.6,3.9,3.1,5,4.2,3.9,3.6,2.4,3.5,4.3,3.1,2.7,2.2,4.9,5.6,3.2,3.6
2000-06,4.9,6.4,4.3,4.3,5,2.9,2.2,3.9,5.8,4,4,4.8,4.2,4.6,3.3,2.6,3.7,4.3,6,3,3.8,2.9,3.8,3,6.3,3.3,4.7,3,4.1,2.7,3.4,5.7,4.3,3.8,3.1,4.4,3.3,5.2,4.3,3.8,4,2.4,4.2,4.7,3.6,2.8,2.4,4.9,5.7,3.8,3.6
2000-07,4.9,5.4,4.5,4.4,5.2,2.9,2.4,3.8,6.1,4.1,3.8,4.3,4.1,4.6,3.1,2.3,4.1,4.3,5.7,2.8,3.8,3,4.6,2.9,5.8,3.4,4.3,3,4.1,2.6,4,5.4,4.5,3.9,2.6,4.3,3,5.3,4.4,4.2,4,2.3,4.1,4.6,3.4,2.7,2.3,5,5.4,3.5,3.2
2000-08,5,5.4,4.6,4.1,5,2.9,2.1,3.9,5.9,4.1,3.7,4.3,4.2,4.4,3,2.5,3.9,4,5.7,2.6,3.8,2.6,3.7,2.9,5.4,3.6,4.4,2.7,4.1,2.5,3.7,5.2,4.5,4.3,2.8,4,3,5.5,4.4,4.2,4,2.4,4.1,4.6,3.7,2.6,2.3,5.2,5.4,3.4,3.3
2000-09,4.5,5.6,4,3.8,4.6,2.6,1.8,3.4,5.9,4,3.4,4.3,3.9,4.1,2.3,2.4,3.7,3.8,5.3,2.6,3.5,2.6,3.5,2.9,4.9,3.4,4,2.6,4.2,2.2,3.4,4.7,4.3,3.6,2.2,3.8,2.8,4.6,4,3.5,3.4,2.2,3.8,4.3,3.1,2.6,2.1,4.6,4.8,2.9,3.1
2000-10,4.5,5.7,3.8,3.5,4.5,2.5,1.6,3.2,5.7,3.7,3.2,3.9,3.9,3.8,2.3,2.3,3.7,3.8,5.1,2.7,3.4,2.2,3.2,2.6,4.9,3.2,4.1,2.7,4.1,2.1,3.3,4.7,4.1,3.8,1.9,3.5,2.8,4.8,3.8,3.3,3.2,2.2,3.6,3.9,3.1,2.1,1.9,4.6,4.7,2.7,3.1
2000-11,4.4,6.3,3.6,3.7,4.7,2.7,1.7,3.1,5.6,3.7,3,3.9,4.5,4.3,2.7,2.6,3.7,3.9,5.2,3.1,3.5,2.3,3.5,2.9,4.9,3.3,4.6,2.6,4.2,2.2,3.4,4.7,4.2,4,2.5,3.5,2.8,4.8,4.1,3.4,3.3,2.7,3.8,4,3.2,2.7,1.8,5.2,5,3.1,3.8
2000-12,4.3,6.4,3.5,3.9,4.4,2.4,1.6,3.2,5.4,3.5,3.1,3.6,4.8,4.6,2.9,3,3.4,4,4.8,3,3.2,2.4,3.7,3,4.5,3.8,4.7,2.5,4.3,2.4,3.3,4.3,4.1,3.9,2.8,3.6,2.6,4.7,3.8,3.3,3.7,2.7,3.6,3.5,3.2,2.6,1.8,5.2,5,3.2,3.6
2001-01,5.3,7.3,4.3,5.1,5.3,3,2.9,4.4,6.3,4.1,3.7,4.1,6,5.6,4.2,4,4.6,5.2,6.1,4,4,3.7,5.3,4,5.3,4.9,5.9,3.3,5.1,3.3,4.2,5.3,4.9,4.8,3.6,4.7,3.2,5.9,4.9,5,4.7,3.3,4.5,4.4,4.1,3.7,2.7,6.2,6.1,4.3,4.7
2001-02,5.1,7.1,3.9,5,5.1,3.1,2.9,4.1,6.3,3.8,3.7,4,5.8,5.5,4,3.7,4.3,5.2,5.1,4.1,3.9,3.5,5.1,3.9,5.1,4.9,5.4,3.2,4.8,3.4,4.2,5.2,4.8,5,3.6,4.3,3.4,6.2,5,4.8,4.7,3.3,4.3,4.2,4.2,3.6,2.7,6.3,6.3,4.8,4.2
2001-03,4.9,7,4.2,4.6,5.3,3.2,2.8,3.7,6.2,3.9,3.6,4,5.8,5.6,4.2,3.8,4.4,5.3,5.3,4,3.8,3.6,5.3,4.2,5.3,4.7,5.5,3.4,4.9,3.5,4.1,5,4.6,5,3.6,4.1,3.4,6.4,4.8,4.9,4.6,3.4,4.2,4.5,4.3,3.8,2.8,6.2,5.9,4.9,4.4
2001-04,4.4,6.5,4,4.3,4.9,3.1,2.4,3.4,5.6,3.9,3.5,4.3,5.3,5.2,3.6,3.2,3.8,4.8,5,4,3.6,3.2,4.6,3.7,4.6,4,4.7,3,5,3.2,3.6,4.8,4.2,4.6,3,3.8,2.8,6,4.2,4.2,4.5,2.9,3.8,4.3,4,3.7,2.7,5.6,5.5,4.5,3.8
2001-05,4.3,6,3.9,4.5,4.6,3.1,2.6,2.9,5.6,3.8,3.4,3.9,4.4,4.9,3.5,2.8,3.8,4.8,5.1,3.6,3.7,3.3,4.7,3.2,5,3.9,4,2.9,4.6,3,3.7,4.6,4.1,5.2,2.3,3.7,3.1,5.5,4.5,4.2,4.6,2.7,3.7,4.4,3.9,3.1,2.9,5.5,5,4,3.5
2001-06,5.4,6.2,4.8,4.9,5.3,3.6,3,3.6,6.8,4.5,4.2,4.8,4.5,5.5,4.1,3.1,4.2,5.3,6.2,3.5,4.3,3.8,5.1,3.8,5.9,4.5,4.4,3.3,5.1,3.2,4.1,5.5,4.4,5.5,3,4.4,3.8,6.1,4.8,4.5,5.5,2.8,4.7,5.2,4.5,3.3,3.3,5.7,5.4,4.7,3.8
2001-07,5.2,5.3,4.8,5,5.6,3.6,3.1,3.4,6.6,4.5,4.2,4.1,4.4,5.3,4.1,2.9,4.4,5.4,5.8,3.4,4.2,3.9,5.4,3.6,5.6,4.4,3.9,3.2,5.1,3.4,4.4,5.3,4.7,5.8,2.4,4.3,3.6,6.2,4.9,4.7,5.4,2.7,4.6,5.2,4.3,3.1,3.2,5.5,5,4.3,3.4
2001-08,5.6,5.3,5.3,4.7,5.7,3.9,3.1,3.6,6.9,4.8,4.3,4,4.6,5.5,4.3,3.1,4.4,5.2,5.7,3.2,4.4,3.9,5.1,3.6,5.7,4.6,4.1,3,5.4,3.6,4.4,4.7,5,6,2.6,4.3,3.8,6.5,4.9,4.5,5.9,2.8,4.7,5.4,4.8,3.1,3.7,5.8,5.3,4.2,3.4
2001-09,5.3,5.4,5.2,4.5,5.5,3.8,2.8,3.4,6.8,4.8,4.2,4.1,4.4,5.1,4,3.1,4.1,4.9,5.7,3.4,4.3,4,4.9,3.5,5.5,4.3,3.8,2.9,5.3,3.4,4.3,4.7,5,5.6,2.1,4.3,3.7,6.2,4.5,3.9,5.6,2.6,4.5,5.3,4.4,3,3.6,5.5,4.7,3.8,3.3
2001-10,5.5,5.9,5.4,4.4,5.9,4.6,2.9,3.4,7,5.1,4.6,4.6,4.6,5.4,4.6,3.1,4.3,5.3,5.7,3.7,4.7,4,5.1,3.5,5.8,4.4,4.1,3,5.5,3.4,4.5,4.9,5.3,6.2,2,4.5,4.1,6.6,4.8,4.1,5.9,2.8,4.8,5.4,4.5,2.7,3.9,5.9,4.8,4.1,3.5
2001-11,5.7,6.6,5.4,4.8,6.2,5.2,3,3.3,7.1,5.1,4.7,5.2,5.4,5.7,5.1,3.4,4.5,5.5,5.9,4,4.8,4.2,5.7,3.9,5.9,4.7,4.6,3.1,5.5,3.7,4.7,5,5.7,6.9,2.6,4.9,4.3,7.3,5.1,4.2,5.9,3.1,5.2,5.7,4.6,3.4,4.1,6.7,5.2,4.7,3.8
2001-12,5.6,6.9,5.6,5.3,6.2,5.5,2.9,3.6,6.6,4.9,4.9,4.6,5.7,6,5.2,3.9,4.3,5.6,5.7,4.1,4.6,4.4,6,4.3,6.2,4.8,4.9,3.3,5.8,3.6,4.9,4.8,6,7,3.2,5.1,4.4,7.6,5,4.4,6.1,3.5,5.2,5.7,4.7,3.3,4,7,5.5,4.8,4
2002-01,6.4,7.9,6.3,6.3,7.1,6.3,4.2,4.8,7.4,5.3,5.4,4.7,7.2,7,6.2,4.8,5.7,6.6,6.7,5.1,5.5,5.6,7.2,5.5,7,5.8,5.9,4.1,6.5,4.7,5.9,5.6,6.8,7.9,4.2,6.4,5,8.9,6.3,6,6.7,4,6.3,6.4,5.6,4.3,4.8,8,7,6.1,4.9
2002-02,6.3,7.8,6,6,6.9,6,4.2,4.7,7.4,5,5.4,4.2,6.9,6.8,6,4.5,5.2,6.5,5.8,4.9,5.2,5.4,6.6,5.2,6.5,5.7,5.5,4,6,4.7,6,5.7,6.8,7.4,4,6.3,4.9,8.6,6.1,5.3,6.7,3.9,5.8,6.2,5.7,4,4.7,7.7,7.3,6.4,4.5
2002-03,6,8,6,5.6,7,6.1,4.1,4.6,7.1,4.9,5.3,4.1,6.9,6.8,5.8,4.5,5.3,6.3,5.7,5,5.1,5.4,7,5.4,6.5,5.8,5.7,4,5.9,4.7,6.1,5.4,6.6,7.2,4.2,6.2,4.7,8.4,5.9,5.1,6.3,4.1,5.7,6.2,5.8,4.2,4.6,7.6,7.1,6.4,4.7
2002-04,5.4,7.7,6,5.2,6.7,5.8,3.9,4.6,6.5,4.8,5.2,4.1,6.2,6.5,5.3,4,4.9,5.6,5.6,4.8,4.9,5,6.1,4.9,6.2,5.1,4.8,3.7,5.8,4.5,5.7,5.3,6.2,6.9,3.7,5.8,4.5,7.8,5.4,4.7,6,3.4,5,6.2,5.6,4.1,4.3,7.2,6.7,5.8,4.4
2002-05,5.4,6.9,6,5.2,6.3,5.3,4.1,4.1,6.7,4.7,5.2,3.9,5.1,6.2,5,3.5,4.8,5.7,5.8,4.3,4.7,4.9,6.1,4.1,6.3,5,4,3.5,5.5,4.3,5.6,5.3,5.9,6.8,3,5.6,4.6,6.9,5.4,4.6,5.9,2.9,4.6,6.1,5.5,3.5,4.3,6.8,6.4,5,3.7
2002-06,6.3,7.3,6.7,5.6,6.9,5.9,4.5,4.6,7.3,5.2,5.8,4.6,5.1,7,5.3,4,5.2,6,6.9,4.3,5.1,5.4,6.6,4.6,7.3,5.6,4.5,4,5.8,4.6,5.9,6.3,6.1,7.1,3.7,6.1,4.7,7.4,5.7,4.6,6.6,3,5.5,6.8,6,3.8,4.5,6.9,6.8,5.6,3.9
2002-07,6.2,6.4,6.7,5.6,7,5.6,4.8,4.3,7.3,5.2,5.6,4,5,6.9,5,3.8,5.6,5.8,6.3,4.1,4.8,5.4,6.9,4.3,6.8,5.5,4,3.9,5.8,4.4,6.1,6.2,6.2,7.1,3.1,6,4.5,7.3,5.6,5.1,6.4,2.9,5.2,6.7,5.9,3.6,4.4,6.8,6.4,5.2,3.5
2002-08,6.2,6.2,6.6,5,6.8,5.4,4.7,4.3,7.1,5.2,5.4,3.8,4.8,6.5,4.9,3.8,5.1,5.4,6.2,3.7,4.7,5.1,5.7,4,6.3,5.2,3.8,3.5,5.5,4.6,5.7,5.5,5.9,6.7,3.1,5.5,4.4,7,5.3,5.3,6.6,2.9,4.8,6.5,6,3.6,4.5,6.7,6.3,4.9,3.3
2002-09,5.7,6.4,6.2,4.7,6.4,5.3,4.5,3.9,6.8,4.9,5.1,4,4.5,6,4.4,3.6,4.8,5.2,5.8,3.9,4.3,5.2,5.3,3.9,5.9,4.8,3.5,3.4,5.3,4.3,5.5,5.1,5.7,6.2,2.7,5.3,4.3,6.4,5,4.9,6.1,2.6,4.6,6.2,5.5,3.6,4.1,6.4,5.6,4.3,3.3
2002-10,5.6,6.6,6,4.5,6.5,5.3,4.5,3.8,6.7,4.7,5.1,3.7,4.5,6.2,4.5,3.5,4.8,5.1,5.6,4,4.3,4.9,5.2,3.6,6.2,4.6,3.8,3.3,5.2,4.3,5.5,5,5.8,6.3,2.5,5.3,4.5,6.7,5,5,6.3,2.6,4.5,6.1,5.4,3.3,4,6.4,5.6,4.3,3.5
2002-11,5.8,7.4,5.9,4.9,6.8,5.7,4.7,3.7,6.7,4.8,5.1,3.8,5.5,6.4,4.9,3.7,5,5.5,5.8,4.7,4.5,5.1,5.6,3.9,6.1,5,4.5,3.4,5.4,4.5,5.7,5.3,6.2,6.8,3.1,5.5,4.6,7.2,5.4,5.2,6.7,3.1,4.8,6.4,5.6,4.1,4.1,7.2,6.1,4.8,4.2
2002-12,5.8,7.8,5.8,5.3,6.8,5.7,4.6,3.8,6.7,4.5,5.2,3.3,5.8,6.4,4.8,4.2,4.6,5.7,5.7,4.8,4.3,5.3,6.1,4.3,6.2,5.2,4.8,3.6,5.5,4.4,5.6,5.2,6.2,6.8,3.4,5.6,4.9,7.2,5.5,5.3,6.9,3.2,4.8,6.3,5.6,4.1,4.1,7.3,6.3,5,4.5
2003-01,6.4,8.5,6.1,6.3,7.4,6.4,5.8,4.9,7.3,4.9,5.5,3.8,6.8,7.3,5.6,5.2,5.7,6.7,6.5,5.8,5,6.3,7.3,5.5,6.9,6,5.7,4.3,6,5.1,6.5,5.9,7,7.2,4.4,6.8,5.5,8.4,6.4,6.7,7.5,4,5.7,7,6.1,5.1,4.8,8,7.4,6.3,5.4
2003-02,6.2,8.7,5.8,6.2,7.2,6.3,5.8,5.1,7.5,4.5,5.3,3.5,6.5,7.2,5.6,4.9,5.4,6.9,5.9,5.9,5.1,6.1,7.3,5.2,6.2,5.9,5.4,4.1,5.5,4.8,6.4,5.8,6.8,7.1,4.2,6.8,5.5,8.4,6.4,6.4,7.3,3.8,5.5,6.9,6.2,4.9,4.7,8,7.9,6.6,5.1
2003-03,5.8,8.4,5.7,5.7,7.2,6.4,5.6,5,7,4.3,5.2,3.6,6.5,6.9,5.4,4.8,5.4,6.6,6.1,5.8,5,6,7.5,5.3,6.1,5.8,5.5,4.2,5.4,4.8,6.2,5.6,6.5,6.7,4.2,6.6,5.3,8.5,6.1,6.1,6.7,3.8,5.5,6.7,6,4.9,4.5,7.7,7.3,6.5,5
2003-04,5.4,8.1,5.6,5.4,6.8,6.2,5.2,4.6,6.6,4.3,5,3.7,6,6.4,4.9,4.4,5.1,6,5.9,5.6,4.6,5.5,6.9,4.8,5.8,5.3,4.7,3.9,5.3,4.5,5.7,5.5,6.2,6.7,3.6,6.2,5,8.4,5.5,5.5,6.5,3.4,5.1,6.5,5.5,4.9,4.1,7.3,6.9,6,4.6
2003-05,5.6,7.5,5.7,5.7,6.5,6,5.5,4,6.8,4.3,5.2,3.8,5.1,6.3,4.9,4.1,5.3,6.3,6.3,5.1,4.7,5.7,7.1,4.3,6.3,5.6,4.1,3.9,5.1,4.3,5.8,5.6,6.1,6.7,3.1,6.1,5.7,8,5.6,5.4,6.9,3.3,5.1,6.7,5.4,4.2,4.3,7.1,6.5,5.5,4.1
2003-06,6.7,8,6.5,6.4,7.3,6.6,5.9,4.9,8.1,5,6,4.9,5.3,7.4,5.5,4.7,6.1,6.9,7.8,5.2,5.3,6.2,7.9,5.1,7.6,6.2,4.8,4.4,5.7,4.6,6.2,6.8,6.5,7.2,3.8,6.9,6.2,8.7,6,5.7,7.9,3.5,6.2,7.6,6.1,4.6,4.7,7.4,7.1,6.2,4.4
2003-07,6.2,6.9,6.3,6.3,7.2,6.2,5.8,4.7,7.7,4.8,5.6,4.1,5.2,7,5.6,4.4,6.2,6.6,7.2,4.9,5,6,8.1,4.8,6.8,6,4.3,4.2,5.4,4.5,6.3,6.8,6.5,7.3,3.2,6.4,5.7,8.4,5.9,5.8,7.5,3.3,5.9,7.2,5.5,4.2,4.4,7.1,6.5,5.7,3.9
2003-08,6.3,6.6,6.2,5.7,6.9,6,5.6,4.8,7.7,4.7,5.2,4,5.1,7,5.4,4.3,5.7,5.9,6.8,4.4,4.8,5.6,7.1,4.5,6,5.9,4.3,3.8,5.1,4.5,5.7,6.1,6.3,6.9,3.2,5.9,5.4,8,5.6,5.5,7.5,3.3,5.6,6.9,5.6,4,4.3,7,6.5,5.4,3.7
2003-09,5.9,6.8,5.8,5.6,6.6,5.8,5.3,4.3,7.3,4.6,4.9,4.3,4.6,6.6,4.9,4.2,5.5,5.8,6.2,4.6,4.5,5.7,6.8,4.6,5.6,5.5,4.1,3.9,5.2,4.3,5.6,5.9,6.3,6.3,2.8,5.8,5.2,7.4,5.3,4.9,7.1,3.2,5.5,6.7,5.2,4.3,4.2,6.7,5.7,4.9,3.7
2003-10,5.8,7,5.4,5.3,6.6,5.7,5.1,3.9,7.2,4.2,4.8,3.9,4.7,6.3,4.9,3.9,5.4,5.5,5.7,4.6,4.5,5.2,6.5,4.2,5.7,5.1,4.3,3.7,4.9,4.1,5.3,5.7,6.2,6.3,2.5,5.5,5.2,7.2,5.1,4.8,7.3,3,5.4,6.3,5.1,3.5,3.9,6.4,5.5,4.6,3.7
2003-11,5.9,7.9,5.1,5.3,6.7,6,5.1,3.8,7.2,4.2,4.6,3.9,5.3,6.4,5.2,4.1,5.5,5.6,5.5,4.9,4.6,5.2,6.3,4.4,5.3,5.3,4.8,3.6,4.8,4.2,5.2,5.7,6.3,6.4,3.1,5.7,5.1,7.4,5.2,5,7.2,3.4,5.5,6.3,5.1,4,4.1,6.9,5.6,4.9,4.2
2003-12,5.6,7.8,5,5.4,6.3,5.7,4.7,3.7,6.9,3.7,4.4,3.4,5.3,6.2,5.1,4.4,5.2,5.3,5.3,4.8,4.4,5.1,6.3,4.7,5.3,5.2,4.9,3.6,4.6,3.9,5,5.3,6.1,5.9,3.3,5.8,4.9,7.2,5,5,7,3.5,5.1,5.9,4.9,3.8,3.9,6.9,5.6,4.9,4.2
2004-01,6.4,8.7,5.7,6.5,7,6.3,5.9,4.7,7.7,4.2,4.9,3.7,6.6,7,6,5.3,6,6.4,6.4,5.6,5,6.1,7.4,5.8,6.2,6.1,6,4.4,5.3,4.7,6,6.1,7,6.6,4.3,7,5.5,8.7,6.1,6.5,7.8,4.1,5.8,6.7,5.7,4.8,4.7,7.6,6.8,5.9,5
2004-02,6.1,8.7,5.2,6.3,6.8,6.1,5.7,4.6,7.7,3.8,4.7,3.4,6.1,6.7,6.1,4.9,5.8,6.4,5.4,5.5,4.9,5.8,7.2,5.4,5.6,6.2,5.4,4.2,4.7,4.6,5.7,5.8,6.7,6.4,4.1,6.7,5.2,8.3,6,6.2,7.5,3.9,5.4,6.2,5.6,4.4,4.5,7.4,7.1,6.2,4.5
2004-03,6,8.6,5.2,6,7,6,5.6,4.6,7.9,3.8,4.7,3.5,6.1,6.7,6,5,5.9,6.4,5.6,5.5,4.8,5.7,7.7,5.7,5.4,6.1,5.5,4.2,4.8,4.5,5.6,5.8,6.7,6.2,4.2,6.6,5.1,8.6,5.9,6.3,7.5,4.2,5.5,6.4,5.7,4.5,4.5,7.2,6.8,6.2,4.5
2004-04,5.2,7.9,5.1,5.3,6.2,5.5,4.9,4.2,7.2,3.5,4.5,3.3,5.1,6.1,5.1,4.2,5.3,5.4,5.3,4.8,4.2,5,6.3,4.6,5.2,5.4,4.5,3.7,4.5,3.9,5,5.4,5.9,5.7,3.4,6.1,4.5,7.4,5,5.6,6.9,3.4,4.7,5.8,5.1,4.2,3.9,6.3,6,5.2,3.7
2004-05,5.3,7.4,4.9,5.6,5.9,5.3,5.1,3.8,7.7,3.6,4.8,3.1,4.4,6,5.1,4.1,5.4,5.5,5.7,4.5,4.4,5,6.7,4.2,6,5.6,4,3.8,4.2,3.8,4.8,5.3,5.6,5.8,2.9,5.9,4.7,7,5.3,5.3,7,3.4,4.6,5.8,5,3.6,4.1,6.1,5.6,4.8,3.6
